t_monotonic,frame_number,profile_json
1628924.036622,618,"[201593.0, 251246.0, 165847.0, 55372.0, 11580.0, 6504.0, 4790.0, 3648.0, 2347.0, 2517.0, 3382.0, 23163.0, 82254.0, 101160.0, 48001.0, 23350.0, 24785.0, 27664.0, 19677.0, 13234.0, 63529.0, 121602.0, 106384.0, 56339.0, 35828.0, 41306.0, 19148.0, 6340.0, 4180.0, 4422.0, 3783.0, 3985.0, 3293.0, 2980.0, 5226.0, 12913.0, 15691.0, 10857.0, 9668.0, 11496.0, 10120.0, 15423.0, 26216.0, 23578.0, 25690.0, 13077.0, 8625.0, 5851.0, 7653.0, 8556.0, 5326.0, 6777.0, 17953.0, 21216.0, 11586.0, 18444.0, 11978.0, 8619.0, 9498.0, 13325.0, 13474.0, 13435.0, 16093.0, 13984.0, 8576.0, 8989.0, 7390.0, 7472.0, 6266.0, 8259.0, 9679.0, 6393.0, 5911.0, 5334.0, 6451.0, 6702.0, 5929.0, 4945.0, 5031.0, 5058.0, 4538.0, 5062.0, 4664.0, 4033.0, 4123.0, 4454.0, 4116.0, 4681.0, 4171.0, 3154.0, 3626.0, 4823.0, 5041.0, 4297.0, 6506.0, 6864.0, 5240.0, 5066.0, 3487.0, 3257.0, 4148.0, 3192.0, 2677.0, 3530.0, 2909.0, 2974.0, 3150.0, 4903.0, 4979.0, 4357.0, 3278.0, 3049.0, 3079.0, 2866.0, 2713.0, 2563.0, 2872.0, 2621.0, 2915.0, 2837.0, 2637.0, 2753.0, 2133.0, 2116.0, 1849.0, 1893.0, 2181.0, 3933.0]"
1628924.136705,619,"[201502.0, 250953.0, 165660.0, 55450.0, 9529.0, 4666.0, 7007.0, 6213.0, 2602.0, 12253.0, 24749.0, 16082.0, 2837.0, 5005.0, 14989.0, 21139.0, 16536.0, 13538.0, 7220.0, 6731.0, 62489.0, 181149.0, 198132.0, 91264.0, 34477.0, 19067.0, 6484.0, 3079.0, 2929.0, 2868.0, 3206.0, 4549.0, 4495.0, 4823.0, 7470.0, 19358.0, 24113.0, 15969.0, 10939.0, 8994.0, 6612.0, 12365.0, 19819.0, 24777.0, 29371.0, 16581.0, 8140.0, 4398.0, 5779.0, 7535.0, 5275.0, 6050.0, 16836.0, 19582.0, 12648.0, 13369.0, 7946.0, 5090.0, 8499.0, 13006.0, 12760.0, 11403.0, 15286.0, 13481.0, 9014.0, 9265.0, 8020.0, 7521.0, 6365.0, 7442.0, 8996.0, 7434.0, 5674.0, 3789.0, 4903.0, 5413.0, 5524.0, 4808.0, 4261.0, 4230.0, 4545.0, 4774.0, 4771.0, 5069.0, 5326.0, 4859.0, 4579.0, 4130.0, 3906.0, 3303.0, 3085.0, 4320.0, 4480.0, 4142.0, 6633.0, 6786.0, 4762.0, 4442.0, 3179.0, 2741.0, 3537.0, 3119.0, 3310.0, 4350.0, 3031.0, 3206.0, 4022.0, 5665.0, 5623.0, 4554.0, 4044.0, 3344.0, 2728.0, 3565.0, 3764.0, 2917.0, 2882.0, 3213.0, 2985.0, 3007.0, 2822.0, 2865.0, 2614.0, 2070.0, 1982.0, 1720.0, 2037.0, 3374.0]"
1628924.236740,620,"[201528.0, 251254.0, 165835.0, 55315.0, 9870.0, 3825.0, 3956.0, 3153.0, 2654.0, 29427.0, 83204.0, 82674.0, 29216.0, 15383.0, 29616.0, 23418.0, 11566.0, 7502.0, 3457.0, 3856.0, 15051.0, 41123.0, 56304.0, 68991.0, 28795.0, 9726.0, 9088.0, 5737.0, 3005.0, 2644.0, 2865.0, 3615.0, 3420.0, 3795.0, 7634.0, 22836.0, 25231.0, 9035.0, 7842.0, 8337.0, 6384.0, 12209.0, 20517.0, 15273.0, 17890.0, 12138.0, 8152.0, 5062.0, 5811.0, 6625.0, 4996.0, 7687.0, 15495.0, 19046.0, 15676.0, 16720.0, 10094.0, 6171.0, 8001.0, 11297.0, 11170.0, 12023.0, 16327.0, 14399.0, 8681.0, 8638.0, 7470.0, 7507.0, 7346.0, 5946.0, 8648.0, 7000.0, 5269.0, 4047.0, 4616.0, 5051.0, 4917.0, 4040.0, 4417.0, 3884.0, 4043.0, 4664.0, 4812.0, 3756.0, 3962.0, 4247.0, 3866.0, 3970.0, 4053.0, 3094.0, 3417.0, 4142.0, 4411.0, 3828.0, 5792.0, 5753.0, 4931.0, 4888.0, 3597.0, 3354.0, 4052.0, 2901.0, 3390.0, 3225.0, 2812.0, 2988.0, 3673.0, 4901.0, 5325.0, 4594.0, 3619.0, 2966.0, 2455.0, 2999.0, 2613.0, 2461.0, 2530.0, 2990.0, 3158.0, 2922.0, 2885.0, 2797.0, 2649.0, 2329.0, 2216.0, 2101.0, 2276.0, 3565.0]"
1628924.336989,621,"[201593.0, 250873.0, 165526.0, 55212.0, 9736.0, 3419.0, 5851.0, 6707.0, 4651.0, 3899.0, 3310.0, 11561.0, 35566.0, 44963.0, 27781.0, 27615.0, 20580.0, 10702.0, 8176.0, 5740.0, 12821.0, 47972.0, 79646.0, 64367.0, 39196.0, 14431.0, 12510.0, 5542.0, 3112.0, 3476.0, 3306.0, 2901.0, 2987.0, 4076.0, 7742.0, 21993.0, 26239.0, 13758.0, 13603.0, 12496.0, 7907.0, 11876.0, 20274.0, 15512.0, 12581.0, 9468.0, 8688.0, 5586.0, 6876.0, 7898.0, 5948.0, 7025.0, 18707.0, 19838.0, 9595.0, 13883.0, 8033.0, 5449.0, 8604.0, 11811.0, 11488.0, 11700.0, 15703.0, 13813.0, 8517.0, 8890.0, 7732.0, 7108.0, 5495.0, 6065.0, 8994.0, 6212.0, 5575.0, 5678.0, 5893.0, 5977.0, 5697.0, 4783.0, 4584.0, 3538.0, 4177.0, 5247.0, 4672.0, 5270.0, 6576.0, 5165.0, 4700.0, 4582.0, 3599.0, 2851.0, 3179.0, 4382.0, 4438.0, 4018.0, 5852.0, 6102.0, 5062.0, 4955.0, 3742.0, 3675.0, 4661.0, 3530.0, 2863.0, 4418.0, 3898.0, 3693.0, 3181.0, 4807.0, 5364.0, 4815.0, 3700.0, 3492.0, 3157.0, 2974.0, 2746.0, 2500.0, 2700.0, 2889.0, 2933.0, 2807.0, 2714.0, 2569.0, 2249.0, 2423.0, 2115.0, 2253.0, 2490.0, 3855.0]"
1628924.436790,622,"[201599.0, 251122.0, 165786.0, 55740.0, 10310.0, 6334.0, 4931.0, 2780.0, 2330.0, 3187.0, 4426.0, 3160.0, 13007.0, 61599.0, 89917.0, 49007.0, 28502.0, 29077.0, 14927.0, 6795.0, 16019.0, 40141.0, 62122.0, 87887.0, 60216.0, 19944.0, 6472.0, 4298.0, 3985.0, 4695.0, 5296.0, 3877.0, 4636.0, 6184.0, 5592.0, 14242.0, 18672.0, 12830.0, 8024.0, 10640.0, 7515.0, 12234.0, 20241.0, 16212.0, 14607.0, 8848.0, 8397.0, 4771.0, 5926.0, 6605.0, 4945.0, 7072.0, 17825.0, 20113.0, 19464.0, 27171.0, 17276.0, 7476.0, 9948.0, 13336.0, 13327.0, 13785.0, 17131.0, 14300.0, 8838.0, 9683.0, 8303.0, 7387.0, 6158.0, 5882.0, 8257.0, 7783.0, 6933.0, 4313.0, 4364.0, 5816.0, 6045.0, 5315.0, 5190.0, 4223.0, 4237.0, 4820.0, 5028.0, 6384.0, 6897.0, 5044.0, 4343.0, 4612.0, 4165.0, 3498.0, 3631.0, 4255.0, 4233.0, 4148.0, 7087.0, 6780.0, 4379.0, 4477.0, 3883.0, 4084.0, 4571.0, 3032.0, 4103.0, 4439.0, 3349.0, 3040.0, 3284.0, 4706.0, 4614.0, 4019.0, 3426.0, 4102.0, 4037.0, 2612.0, 2620.0, 2559.0, 2416.0, 2670.0, 2969.0, 2783.0, 2542.0, 2603.0, 2078.0, 1977.0, 1938.0, 2073.0, 2421.0, 3580.0]"
1628924.537164,623,"[201366.0, 251436.0, 165913.0, 55458.0, 9686.0, 4471.0, 3324.0, 2152.0, 2070.0, 2699.0, 3248.0, 3511.0, 4038.0, 14751.0, 35840.0, 35356.0, 12247.0, 29748.0, 70646.0, 63424.0, 59076.0, 159428.0, 167802.0, 127777.0, 72519.0, 21078.0, 7507.0, 5500.0, 4453.0, 3997.0, 2949.0, 3431.0, 3232.0, 3842.0, 8113.0, 23023.0, 29229.0, 17794.0, 10020.0, 9336.0, 5303.0, 13660.0, 23059.0, 16729.0, 18091.0, 13270.0, 8115.0, 4359.0, 7563.0, 8521.0, 6795.0, 9876.0, 18601.0, 18607.0, 14373.0, 26075.0, 17760.0, 5536.0, 10280.0, 12824.0, 11269.0, 13486.0, 18010.0, 15828.0, 9684.0, 11083.0, 8738.0, 8496.0, 8483.0, 7441.0, 8973.0, 7043.0, 6949.0, 5641.0, 5019.0, 4119.0, 4651.0, 4411.0, 4174.0, 3980.0, 3989.0, 5192.0, 5178.0, 4402.0, 4568.0, 4644.0, 4109.0, 3876.0, 3963.0, 3611.0, 3444.0, 3977.0, 4338.0, 4101.0, 6213.0, 6553.0, 5372.0, 5288.0, 3610.0, 2913.0, 3521.0, 3022.0, 3310.0, 3366.0, 2743.0, 3587.0, 2998.0, 5354.0, 5522.0, 4721.0, 4007.0, 3744.0, 3441.0, 3002.0, 2891.0, 2720.0, 2474.0, 2879.0, 3163.0, 2840.0, 2991.0, 2745.0, 2471.0, 2374.0, 2231.0, 2420.0, 2326.0, 3278.0]"
1628924.636576,624,"[201517.0, 251230.0, 165908.0, 55299.0, 9027.0, 3778.0, 2744.0, 2470.0, 2999.0, 3707.0, 3997.0, 4263.0, 2838.0, 6163.0, 17004.0, 23939.0, 35382.0, 30307.0, 25850.0, 76255.0, 87575.0, 59815.0, 45493.0, 57950.0, 42596.0, 32420.0, 21716.0, 11815.0, 5108.0, 3571.0, 3233.0, 3011.0, 2867.0, 2859.0, 6602.0, 18145.0, 22344.0, 13893.0, 9849.0, 9859.0, 7552.0, 13302.0, 22904.0, 17140.0, 18640.0, 10849.0, 7461.0, 5959.0, 5905.0, 6089.0, 6911.0, 14389.0, 21066.0, 21013.0, 16492.0, 25291.0, 18430.0, 9706.0, 9766.0, 11728.0, 10699.0, 12018.0, 16785.0, 14096.0, 9178.0, 9908.0, 7692.0, 7003.0, 6085.0, 5372.0, 7764.0, 6822.0, 5992.0, 3787.0, 5524.0, 6098.0, 6148.0, 5815.0, 5748.0, 5105.0, 4723.0, 5700.0, 4871.0, 4974.0, 5592.0, 5668.0, 4839.0, 4983.0, 3820.0, 3529.0, 3537.0, 4575.0, 4734.0, 4057.0, 6846.0, 6511.0, 4717.0, 5342.0, 3684.0, 3572.0, 3846.0, 2723.0, 3341.0, 4223.0, 3053.0, 2945.0, 3324.0, 5217.0, 5625.0, 5157.0, 4251.0, 3811.0, 3035.0, 3064.0, 2832.0, 2429.0, 2600.0, 2496.0, 2843.0, 3139.0, 2826.0, 2472.0, 2304.0, 2074.0, 1920.0, 1822.0, 2212.0, 3699.0]"
1628924.737717,625,"[201434.0, 251461.0, 165779.0, 55426.0, 10577.0, 4756.0, 4596.0, 2618.0, 2975.0, 3506.0, 4959.0, 4046.0, 2837.0, 13963.0, 46816.0, 61843.0, 34789.0, 49496.0, 57882.0, 67704.0, 83371.0, 59256.0, 77616.0, 48114.0, 30359.0, 24076.0, 10633.0, 9182.0, 5477.0, 4007.0, 3925.0, 3647.0, 5337.0, 6669.0, 7846.0, 18368.0, 22374.0, 10445.0, 8058.0, 10702.0, 9618.0, 13716.0, 21971.0, 28415.0, 31824.0, 14791.0, 9178.0, 5511.0, 7253.0, 7330.0, 5485.0, 9134.0, 19500.0, 21428.0, 14046.0, 19935.0, 14829.0, 9317.0, 7543.0, 11365.0, 12103.0, 13720.0, 16550.0, 13951.0, 8897.0, 9766.0, 8650.0, 8575.0, 5533.0, 6413.0, 9170.0, 6940.0, 5045.0, 3877.0, 5180.0, 5456.0, 6447.0, 6584.0, 5745.0, 4940.0, 4356.0, 4775.0, 3963.0, 3505.0, 4765.0, 4953.0, 4646.0, 4186.0, 3910.0, 3494.0, 3694.0, 4450.0, 4871.0, 4176.0, 6394.0, 7058.0, 5439.0, 5689.0, 3930.0, 3698.0, 4257.0, 3310.0, 2705.0, 3662.0, 3211.0, 3253.0, 4142.0, 6196.0, 5710.0, 4359.0, 4018.0, 3396.0, 3189.0, 2863.0, 2733.0, 2425.0, 2531.0, 2673.0, 2756.0, 2777.0, 2722.0, 2387.0, 2189.0, 1910.0, 1804.0, 1789.0, 2159.0, 3751.0]"
1628924.836466,626,"[201482.0, 251034.0, 165801.0, 56396.0, 10975.0, 3071.0, 2010.0, 1988.0, 2113.0, 2469.0, 15959.0, 43114.0, 69178.0, 97256.0, 56667.0, 30777.0, 19103.0, 12411.0, 20406.0, 36484.0, 65280.0, 119414.0, 151015.0, 109209.0, 39495.0, 24435.0, 12757.0, 4463.0, 3099.0, 3409.0, 3451.0, 3229.0, 4172.0, 4017.0, 6699.0, 17308.0, 22180.0, 11875.0, 9919.0, 11030.0, 6353.0, 16388.0, 26488.0, 28724.0, 33588.0, 15751.0, 8012.0, 4526.0, 6283.0, 6597.0, 4301.0, 7165.0, 17862.0, 20127.0, 15556.0, 21324.0, 12922.0, 6210.0, 8762.0, 11856.0, 12777.0, 12448.0, 16055.0, 14522.0, 9388.0, 10958.0, 9907.0, 9280.0, 5982.0, 9396.0, 11426.0, 7487.0, 5625.0, 5033.0, 5892.0, 5322.0, 5256.0, 4998.0, 5336.0, 4227.0, 5312.0, 6681.0, 5506.0, 3867.0, 4812.0, 5504.0, 5325.0, 4252.0, 3756.0, 3887.0, 3764.0, 4720.0, 4608.0, 3948.0, 6781.0, 7350.0, 5230.0, 4852.0, 3783.0, 3640.0, 4275.0, 3209.0, 2523.0, 3103.0, 2774.0, 3399.0, 4072.0, 5853.0, 5612.0, 4764.0, 4228.0, 3616.0, 3123.0, 3195.0, 2675.0, 2487.0, 2576.0, 2699.0, 2880.0, 3085.0, 2827.0, 2523.0, 2032.0, 1928.0, 1997.0, 2034.0, 2398.0, 3405.0]"
1628924.936535,627,"[201462.0, 251590.0, 165939.0, 55182.0, 10761.0, 5780.0, 4012.0, 2589.0, 2722.0, 15914.0, 49037.0, 54416.0, 51149.0, 58688.0, 19066.0, 11433.0, 18254.0, 7692.0, 4879.0, 15225.0, 54984.0, 82653.0, 47592.0, 57447.0, 47141.0, 18453.0, 9190.0, 5074.0, 4244.0, 2746.0, 2895.0, 3474.0, 4822.0, 4925.0, 5059.0, 12076.0, 15424.0, 11261.0, 8786.0, 9139.0, 6042.0, 11630.0, 18496.0, 25900.0, 32027.0, 16344.0, 8880.0, 5460.0, 5079.0, 6364.0, 5710.0, 7278.0, 16427.0, 19616.0, 12843.0, 16766.0, 11533.0, 7335.0, 9466.0, 11948.0, 11183.0, 11306.0, 15918.0, 13979.0, 9348.0, 9848.0, 8168.0, 7571.0, 5840.0, 6081.0, 10295.0, 7260.0, 4952.0, 4019.0, 4842.0, 6084.0, 6472.0, 4812.0, 4611.0, 5140.0, 5287.0, 4796.0, 3643.0, 4551.0, 5555.0, 5141.0, 4459.0, 3689.0, 4206.0, 4039.0, 4237.0, 4261.0, 4144.0, 4536.0, 6743.0, 6754.0, 5307.0, 4550.0, 3031.0, 3461.0, 4367.0, 3819.0, 2745.0, 3998.0, 3228.0, 2878.0, 3624.0, 4719.0, 4758.0, 4238.0, 3661.0, 3045.0, 2961.0, 3001.0, 2925.0, 2752.0, 2796.0, 2710.0, 2848.0, 2877.0, 2824.0, 2775.0, 2265.0, 2181.0, 1840.0, 2057.0, 2374.0, 3587.0]"
1628925.036864,628,"[201446.0, 251104.0, 165775.0, 55600.0, 10398.0, 3427.0, 3425.0, 2284.0, 2690.0, 6470.0, 29623.0, 49018.0, 41894.0, 23808.0, 23399.0, 41322.0, 44654.0, 18207.0, 32907.0, 82763.0, 86048.0, 57186.0, 64618.0, 53487.0, 29499.0, 23647.0, 12964.0, 5257.0, 4138.0, 2698.0, 3388.0, 4352.0, 6958.0, 7999.0, 5748.0, 14736.0, 20028.0, 14695.0, 12313.0, 13209.0, 9595.0, 14169.0, 21467.0, 29391.0, 33810.0, 18018.0, 8037.0, 5680.0, 5150.0, 6308.0, 4828.0, 6208.0, 18052.0, 20483.0, 11156.0, 13879.0, 8969.0, 6244.0, 9727.0, 12966.0, 12434.0, 12026.0, 16186.0, 13802.0, 8832.0, 9856.0, 8027.0, 7016.0, 5662.0, 5558.0, 7487.0, 7711.0, 6270.0, 4755.0, 4100.0, 4576.0, 5052.0, 4387.0, 4561.0, 4716.0, 5019.0, 5392.0, 4049.0, 3737.0, 5066.0, 5958.0, 5669.0, 3963.0, 3387.0, 3209.0, 3022.0, 3849.0, 4172.0, 4040.0, 6422.0, 6831.0, 5972.0, 5349.0, 3979.0, 4229.0, 4700.0, 3750.0, 2933.0, 3761.0, 3057.0, 2988.0, 3314.0, 5018.0, 4911.0, 4261.0, 3431.0, 2925.0, 2804.0, 2738.0, 2704.0, 2610.0, 2585.0, 2874.0, 3064.0, 3177.0, 2937.0, 2629.0, 2411.0, 1961.0, 1831.0, 1849.0, 2350.0, 3477.0]"
1628925.136607,629,"[201307.0, 251242.0, 165910.0, 56439.0, 9758.0, 4831.0, 3308.0, 2068.0, 2042.0, 3374.0, 16239.0, 26100.0, 25502.0, 26991.0, 20468.0, 23891.0, 31359.0, 19843.0, 26584.0, 27381.0, 44673.0, 99880.0, 114563.0, 67304.0, 31128.0, 51560.0, 26130.0, 6960.0, 5050.0, 2917.0, 3463.0, 4108.0, 6787.0, 7976.0, 6538.0, 5837.0, 7967.0, 8562.0, 10090.0, 12641.0, 8693.0, 13829.0, 22233.0, 29611.0, 35977.0, 19023.0, 9200.0, 4975.0, 5902.0, 7060.0, 4609.0, 8685.0, 19777.0, 21384.0, 13226.0, 16979.0, 11176.0, 5522.0, 8981.0, 13393.0, 12645.0, 11794.0, 16466.0, 14902.0, 8519.0, 8909.0, 7448.0, 7538.0, 6007.0, 7885.0, 8290.0, 6778.0, 5746.0, 4136.0, 4740.0, 6625.0, 5709.0, 5102.0, 4972.0, 4544.0, 4765.0, 5298.0, 4481.0, 4110.0, 5355.0, 4302.0, 4876.0, 3553.0, 3288.0, 3661.0, 3773.0, 4394.0, 4640.0, 3845.0, 7022.0, 6970.0, 5036.0, 4977.0, 3502.0, 3711.0, 4817.0, 4149.0, 2324.0, 3649.0, 3049.0, 3443.0, 3637.0, 5281.0, 4939.0, 4028.0, 3613.0, 3033.0, 3117.0, 2791.0, 2496.0, 2314.0, 2387.0, 2771.0, 2957.0, 3009.0, 2998.0, 2973.0, 2415.0, 2014.0, 2216.0, 2177.0, 2473.0, 3312.0]"
1628925.236480,630,"[201580.0, 251296.0, 165867.0, 56063.0, 9842.0, 3733.0, 3667.0, 2344.0, 2375.0, 3241.0, 3522.0, 13819.0, 38984.0, 42493.0, 19475.0, 6538.0, 13337.0, 38662.0, 49903.0, 40210.0, 38268.0, 57907.0, 85188.0, 64268.0, 52072.0, 27039.0, 5377.0, 6339.0, 3963.0, 3830.0, 3344.0, 3945.0, 5841.0, 5706.0, 4370.0, 9504.0, 12538.0, 8886.0, 9770.0, 11827.0, 7093.0, 12308.0, 20032.0, 27224.0, 31288.0, 14553.0, 8092.0, 5376.0, 5974.0, 6356.0, 5275.0, 7562.0, 18908.0, 22798.0, 17614.0, 23684.0, 15903.0, 5738.0, 7962.0, 13623.0, 13664.0, 12646.0, 16831.0, 14643.0, 8164.0, 8490.0, 6871.0, 7263.0, 5423.0, 7156.0, 8723.0, 7630.0, 7351.0, 4660.0, 5189.0, 6371.0, 5259.0, 4831.0, 4918.0, 5063.0, 4937.0, 4920.0, 4322.0, 4268.0, 5021.0, 5250.0, 5439.0, 3839.0, 3744.0, 3443.0, 3874.0, 5055.0, 4462.0, 3854.0, 5975.0, 6059.0, 4899.0, 4532.0, 3002.0, 3265.0, 4267.0, 3819.0, 2893.0, 3617.0, 3107.0, 3423.0, 3211.0, 5335.0, 5724.0, 5439.0, 4160.0, 3051.0, 3662.0, 3797.0, 2882.0, 2468.0, 2528.0, 2970.0, 3086.0, 3021.0, 2962.0, 2805.0, 2206.0, 2422.0, 2019.0, 2413.0, 2204.0, 3373.0]"
1628925.336599,631,"[201540.0, 251141.0, 165512.0, 55610.0, 10491.0, 4273.0, 3004.0, 2692.0, 3237.0, 3558.0, 2966.0, 3155.0, 8251.0, 12829.0, 15923.0, 23455.0, 28993.0, 34033.0, 21840.0, 68141.0, 119076.0, 120582.0, 128583.0, 119054.0, 75044.0, 39484.0, 18620.0, 8082.0, 3620.0, 3241.0, 2894.0, 3524.0, 6128.0, 4862.0, 5854.0, 18515.0, 24992.0, 11019.0, 12003.0, 16819.0, 11337.0, 12675.0, 20503.0, 23981.0, 28821.0, 14452.0, 8246.0, 6065.0, 6092.0, 6578.0, 6984.0, 9807.0, 17224.0, 19433.0, 16455.0, 23073.0, 17342.0, 8870.0, 10050.0, 13430.0, 12538.0, 12409.0, 15496.0, 13230.0, 8900.0, 8867.0, 7172.0, 7614.0, 6484.0, 8478.0, 9209.0, 8019.0, 7069.0, 4993.0, 5362.0, 4687.0, 4568.0, 4442.0, 4093.0, 3871.0, 4463.0, 4693.0, 3559.0, 4096.0, 5709.0, 5968.0, 4763.0, 4734.0, 4214.0, 3746.0, 4152.0, 4427.0, 4350.0, 4252.0, 6680.0, 7355.0, 5417.0, 5172.0, 3541.0, 3738.0, 4298.0, 3441.0, 3805.0, 4023.0, 3124.0, 3038.0, 3339.0, 5471.0, 5944.0, 5269.0, 4360.0, 3709.0, 4126.0, 3820.0, 3272.0, 2545.0, 2657.0, 3036.0, 3317.0, 3017.0, 2834.0, 2997.0, 2220.0, 2069.0, 1873.0, 1963.0, 2206.0, 3572.0]"
1628925.436222,632,"[201507.0, 251349.0, 165800.0, 55919.0, 9887.0, 3480.0, 3012.0, 4436.0, 4331.0, 3023.0, 2452.0, 3718.0, 8163.0, 17669.0, 20860.0, 7968.0, 21420.0, 41491.0, 30738.0, 94144.0, 120043.0, 109299.0, 142270.0, 103116.0, 36106.0, 23334.0, 10012.0, 4677.0, 4701.0, 3794.0, 3967.0, 3110.0, 5766.0, 7507.0, 5277.0, 10669.0, 10170.0, 5129.0, 11787.0, 14671.0, 10247.0, 12728.0, 22378.0, 23655.0, 28461.0, 15274.0, 8222.0, 5853.0, 7479.0, 7724.0, 6660.0, 7137.0, 17530.0, 20844.0, 17932.0, 24201.0, 17671.0, 9157.0, 8978.0, 11170.0, 11674.0, 11558.0, 15319.0, 13783.0, 8480.0, 9774.0, 8314.0, 8049.0, 6290.0, 7548.0, 11012.0, 7848.0, 7643.0, 5149.0, 4211.0, 4628.0, 4872.0, 4687.0, 4370.0, 4337.0, 5462.0, 7664.0, 6946.0, 4428.0, 5944.0, 6295.0, 5303.0, 4306.0, 3790.0, 3492.0, 4120.0, 4576.0, 4214.0, 3752.0, 6742.0, 6925.0, 4188.0, 4401.0, 2896.0, 3522.0, 3856.0, 3094.0, 3241.0, 3828.0, 3176.0, 2854.0, 3882.0, 5049.0, 5612.0, 5285.0, 4445.0, 3668.0, 3775.0, 2822.0, 2719.0, 2443.0, 2522.0, 2884.0, 3422.0, 2997.0, 2515.0, 2195.0, 2161.0, 1888.0, 1883.0, 2165.0, 2420.0, 3683.0]"
1628925.536489,633,"[201499.0, 251475.0, 165948.0, 55507.0, 10626.0, 5491.0, 3946.0, 2602.0, 3612.0, 4604.0, 4892.0, 3949.0, 4284.0, 13824.0, 25459.0, 21937.0, 23619.0, 30334.0, 23798.0, 12293.0, 50906.0, 98374.0, 83498.0, 74703.0, 86132.0, 51300.0, 17018.0, 7909.0, 4017.0, 3229.0, 3560.0, 3409.0, 4132.0, 7475.0, 8220.0, 10448.0, 13009.0, 5917.0, 8729.0, 11151.0, 7558.0, 12082.0, 20666.0, 16593.0, 18697.0, 11170.0, 9412.0, 5747.0, 6528.0, 7009.0, 5454.0, 6517.0, 18162.0, 22641.0, 16136.0, 21314.0, 15316.0, 6145.0, 9593.0, 14002.0, 12890.0, 13007.0, 16330.0, 13640.0, 8669.0, 9130.0, 7454.0, 7184.0, 6356.0, 6505.0, 9739.0, 8116.0, 7932.0, 6678.0, 6099.0, 4742.0, 5467.0, 5091.0, 4824.0, 4695.0, 3307.0, 4326.0, 4622.0, 3804.0, 5004.0, 6144.0, 5526.0, 4992.0, 5027.0, 3583.0, 4109.0, 4364.0, 4391.0, 4279.0, 6462.0, 6635.0, 4830.0, 5056.0, 3709.0, 3346.0, 4005.0, 3734.0, 3874.0, 3965.0, 3087.0, 3662.0, 3774.0, 5781.0, 5891.0, 5045.0, 3875.0, 3637.0, 4005.0, 3031.0, 3291.0, 2612.0, 2502.0, 3186.0, 3476.0, 2854.0, 2303.0, 2157.0, 2099.0, 2015.0, 1608.0, 1856.0, 2233.0, 3461.0]"
1628925.636244,634,"[201306.0, 250930.0, 165767.0, 55620.0, 9322.0, 6137.0, 5023.0, 3919.0, 3610.0, 3360.0, 30129.0, 76643.0, 71268.0, 22491.0, 20826.0, 23082.0, 24306.0, 46153.0, 43195.0, 15768.0, 23037.0, 55344.0, 106374.0, 94107.0, 38684.0, 51720.0, 26890.0, 7067.0, 4795.0, 4612.0, 4808.0, 4109.0, 4851.0, 4758.0, 3250.0, 4676.0, 4461.0, 6473.0, 11871.0, 13326.0, 8473.0, 10575.0, 16263.0, 22687.0, 26988.0, 14418.0, 8182.0, 4963.0, 6748.0, 7418.0, 5811.0, 6524.0, 17273.0, 20774.0, 19025.0, 24202.0, 15171.0, 7970.0, 9800.0, 12999.0, 13498.0, 13626.0, 15899.0, 13081.0, 8539.0, 9103.0, 7691.0, 7407.0, 6492.0, 7439.0, 9160.0, 7165.0, 6688.0, 4851.0, 5195.0, 6457.0, 5878.0, 4021.0, 3878.0, 4911.0, 4800.0, 5658.0, 4735.0, 3468.0, 4824.0, 5459.0, 5075.0, 3655.0, 4025.0, 3702.0, 3763.0, 4134.0, 4503.0, 4317.0, 6513.0, 6755.0, 4214.0, 4541.0, 4058.0, 3988.0, 4510.0, 3325.0, 3258.0, 4352.0, 3301.0, 3521.0, 3032.0, 4797.0, 5100.0, 5103.0, 4342.0, 3251.0, 3111.0, 3092.0, 2734.0, 2756.0, 2331.0, 3005.0, 3404.0, 3250.0, 2655.0, 2228.0, 2107.0, 2158.0, 1939.0, 1839.0, 2211.0, 3544.0]"
